Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
18220;Saint-Léger-le-Petit;-0.94
18221;Saint-Loup-des-Chaumes;-0.46
18223;Saint-Martin-d'Auxigny;1.04
18224;Saint-Martin-des-Champs;-0.52
18225;Saint-Maur;2.24
18226;Saint-Michel-de-Volangis;-0.64
18227;Sainte-Montaine;-0.77
18228;Saint-Outrille;0.94
18229;Saint-Palais;-0.51
18230;Saint-Pierre-les-Bois;-1.16
18231;Saint-Pierre-les-Étieux;0.25
18232;Saint-Priest-la-Marche;0.52
18233;Saint-Satur;-1.41
18234;Saint-Saturnin;0.33
18235;Sainte-Solange;-0.85
18236;Saint-Symphorien;0.61
18237;Sainte-Thorette;0.51
18238;Saint-Vitte;-0.31
18240;Sancergues;-1.16
18241;Sancerre;-1.68
18242;Sancoins;-1.13
18243;Santranges;-0.53
18244;Saugy;-0.98
18245;Saulzais-le-Potier;-0.28
18246;Savigny-en-Sancerre;0.69
18247;Savigny-en-Septaine;0.57
18248;Senneçay;0.47
18249;Sens-Beaujeu;-0.59
18250;Serruelles;1.78
18251;Sévry;-5.35
18252;Sidiailles;-0.66
18253;Soulangis;0.71
18254;Soye-en-Septaine;0.83
18255;Le Subdray;0.64
18256;Subligny;-0.12
18257;Sury-près-Léré;3.35
18258;Sury-en-Vaux;-0.43
18259;Sury-ès-Bois;1.52
18260;Tendron;-5.11
18261;Thaumiers;0.19
18262;Thauvenay;-0.89
18263;Thénioux;-0.53
18264;Thou;0.79
18265;Torteron;-0.55
18266;Touchay;-1.7
18267;Trouy;0.3
18268;Uzay-le-Venon;-0.15
18269;Vailly-sur-Sauldre;-2.68
18270;Vallenay;0.11
18271;Vasselay;2.89
18272;Veaugues;-1.62
18273;Venesmes;-0.9
18274;Verdigny;-0.32
18275;Vereaux;-2.13
18276;Vernais;-2.16
18277;Verneuil;-1.11
18278;Vesdun;-1.41
18279;Vierzon;-1.05
18280;Vignoux-sous-les-Aix;0.45
18281;Vignoux-sur-Barangeon;-0.21
18282;Villabon;0.67
18283;Villecelin;-2.88
18284;Villegenon;-0.9
18285;Villeneuve-sur-Cher;-1.29
18286;Villequiers;-1.22
18287;Vinon;-0.74
18288;Vorly;-0.74
18289;Vornay;-0.07
18290;Vouzeron;1.18
19001;Affieux;-0.77
19002;Aix;0.41
19003;Albignac;0.33
19004;Albussac;1.04
19005;Allassac;0.37
19006;Alleyrat;0.8
19007;Altillac;-0.33
19008;Ambrugeat;0.99
19009;Les Angles-sur-Corrèze;1.64
19010;Argentat-sur-Dordogne;-1.05
19011;Arnac-Pompadour;-0.38
19012;Astaillac;0.27
19013;Aubazines;-0.15
19014;Auriac;-0.52
19015;Ayen;-0.5
19016;Bar;-0.58
19017;Bassignac-le-Bas;-0.22
19018;Bassignac-le-Haut;-3.04
19019;Beaulieu-sur-Dordogne;-1.04
19020;Beaumont;-0.18
19021;Bellechassagne;2.67
19022;Benayes;-2.02
19023;Beynat;-0.55
19024;Beyssac;-1.39
19025;Beyssenac;-0.44
19026;Bilhac;5.14
19027;Bonnefond;0.72
19028;Bort-les-Orgues;-1.43
19029;Branceilles;1.34
19030;Brignac-la-Plaine;0.61
19031;Brive-la-Gaillarde;-0.07
19033;Bugeat;-1.28
19034;Camps-Saint-Mathurin-Léobazel;-1.18
19035;Chabrignac;-0.56
19036;Chamberet;0.55
19037;Chamboulive;0.3
19038;Chameyrat;-0.7
19039;Champagnac-la-Noaille;-0.52
19040;Champagnac-la-Prune;-0.74
19041;Chanac-les-Mines;-1.57
19042;Chanteix;1.31
19043;La Chapelle-aux-Brocs;0.7
19044;La Chapelle-aux-Saints;1.79
19045;La Chapelle-Saint-Géraud;-3.2
19046;Chapelle-Spinasse;-0.35
19047;Chartrier-Ferrière;0.9
19048;Le Chastang;-0.65
19049;Chasteaux;2.06
19050;Chauffour-sur-Vell;0.1
19051;Chaumeil;-0.25
19052;Chavanac;-0.77
19053;Chaveroche;4.1
19054;Chenailler-Mascheix;1.74
19055;Chirac-Bellevue;1.06
19056;Clergoux;0.6
19057;Collonges-la-Rouge;-0.08
19058;Combressol;0.59
19059;Concèze;-0.54
19060;Condat-sur-Ganaveix;1.31
19061;Cornil;-1.29
19062;Corrèze;0.29
19063;Cosnac;0.07
19064;Couffy-sur-Sarsonne;-0.53
19065;Courteix;2.16
19066;Cublac;0.22
19067;Curemonte;-0.75
19068;Dampniat;-0.5
19069;Darazac;-1.11
19070;Darnets;-0.51
19071;Davignac;-2.97
19072;Donzenac;0.47
19073;Égletons;-0.08
19074;L'Église-aux-Bois;-2.09
19075;Espagnac;1.66
19076;Espartignac;0.52
19077;Estivals;0.81
19078;Estivaux;1.93
19079;Eyburie;1.04
19080;Eygurande;0.23
19081;Eyrein;-0.04
19082;Favars;1.26
19083;Feyt;-0.15
19084;Forgès;-3.22
19085;Gimel-les-Cascades;1.22
19086;Goulles;1.25
19087;Gourdon-Murat;-1.51
19088;Grandsaigne;2.93
19089;Gros-Chastang;1.24
19090;Gumond;-0.42
19091;Hautefage;0.26
19092;Le Jardin;-1.45
19093;Jugeals-Nazareth;1.13
19094;Juillac;-0.41
19095;Lacelle;1.23
19096;Ladignac-sur-Rondelles;-0.82
19097;Lafage-sur-Sombre;1.8
19098;Lagarde-Marc-la-Tour;0.33
19099;Lagleygeolle;0.46
19100;Lagraulière;-1.13
19101;Laguenne-sur-Avalouze;-0.12
19102;Lamazière-Basse;-0.07
19103;Lamazière-Haute;0.61
19104;Lamongerie;-1.48
19105;Lanteuil;-1.76
19106;Lapleau;-1.24
19107;Larche;-0.28
19108;Laroche-près-Feyt;-3.53
19109;Lascaux;1.99
19110;Latronche;-3.26
19111;Laval-sur-Luzège;-0.98
19112;Lestards;0.76
19113;Liginiac;0.95
19114;Lignareix;0.5
19115;Ligneyrac;-1.28
19116;Liourdres;0.16
19117;Lissac-sur-Couze;-1.14
19118;Le Lonzac;0.58
19119;Lostanges;2.38
19120;Louignac;1.23
19121;Lubersac;0
19122;Madranges;-0.91
19123;Malemort;-0.13
19124;Mansac;1.06
19125;Marcillac-la-Croisille;-1.69
19126;Marcillac-la-Croze;-0.56
19128;Margerides;1.37
19129;Masseret;-0.21
19130;Maussac;0.88
19131;Meilhards;0.66
19132;Ménoire;3.98
19133;Mercœur;-0.96
19134;Merlines;-1.79
19135;Mestes;-0.61
19136;Meymac;-0.94
19137;Meyrignac-l'Église;1.32
19138;Meyssac;-0.2
19139;Millevaches;-1.47
19140;Monceaux-sur-Dordogne;-0.46
19141;Monestier-Merlines;-2.16
19142;Monestier-Port-Dieu;-4.48
19143;Montaignac-Saint-Hippolyte;1.71
19144;Montgibaud;0.17
19145;Moustier-Ventadour;-1.74
19146;Naves;-0.36
19147;Nespouls;-0.74
19148;Neuvic;-1.25
19149;Neuville;-0.8
19150;Noailhac;-0.32
19151;Noailles;0.8
19152;Nonards;-1.43
19153;Objat;0.5
19154;Orgnac-sur-Vézère;0.65
19155;Orliac-de-Bar;-0.36
19156;Palazinges;4.43
19157;Palisse;-0.87
19158;Pandrignes;0.12
19159;Péret-Bel-Air;-1.89
19160;Pérols-sur-Vézère;0.99
19161;Perpezac-le-Blanc;-0.51
19162;Perpezac-le-Noir;2.27
19163;Le Pescher;1.14
19164;Peyrelevade;0.91
19165;Peyrissac;-1.69
19166;Pierrefitte;1.34
19167;Confolent-Port-Dieu;3.82
19168;Pradines;-3.91
19169;Puy-d'Arnac;0.78
19170;Queyssac-les-Vignes;-1.31
19171;Reygade;-0.83
19172;Rilhac-Treignac;-0.53
19173;Rilhac-Xaintrie;-0.96
19174;La Roche-Canillac;-2.34
19175;Roche-le-Peyroux;0
19176;Rosiers-d'Égletons;0.47
19177;Rosiers-de-Juillac;-1.3
19178;Sadroc;2.12
19179;Saillac;-0.39
19180;Saint-Angel;0.46
19181;Saint-Augustin;-0.88
19182;Saint-Aulaire;-1.61
19184;Saint-Bazile-de-Meyssac;-1.48
19186;Saint-Bonnet-Elvert;0.48
19187;Saint-Bonnet-la-Rivière;0.89
19188;Saint-Bonnet-l'Enfantier;2.02
19189;Saint-Bonnet-les-Tours-de-Merle;-1.69
19190;Saint-Bonnet-près-Bort;-0.71
19191;Saint-Cernin-de-Larche;-0.24
19192;Saint-Chamant;0.16
19193;Saint-Cirgues-la-Loutre;0
19194;Saint-Clément;-0.18
19195;Saint-Cyprien;-0.05
19196;Saint-Cyr-la-Roche;0.25
19198;Saint-Éloy-les-Tuileries;-2.01
19199;Saint-Étienne-aux-Clos;1.05
19200;Saint-Étienne-la-Geneste;-0.65
19201;Saint-Exupéry-les-Roches;0.69
19202;Sainte-Féréole;1.7
19203;Sainte-Fortunade;-0.19
19204;Saint-Fréjoux;-0.83
19205;Saint-Geniez-ô-Merle;-1.91
19206;Saint-Germain-Lavolps;-0.23
19207;Saint-Germain-les-Vergnes;1.49
19208;Saint-Hilaire-Foissac;-2.12
19209;Saint-Hilaire-les-Courbes;1.28
19210;Saint-Hilaire-Luc;-1.94
19211;Saint-Hilaire-Peyroux;0.7
19212;Saint-Hilaire-Taurieux;2.74
19213;Saint-Jal;-1.29
19214;Saint-Julien-aux-Bois;-1.14
19215;Saint-Julien-le-Pèlerin;-0.62
19216;Saint-Julien-le-Vendômois;-1.09
19217;Saint-Julien-Maumont;-3.05
19219;Sainte-Marie-Lapanouze;-2.68
19220;Saint-Martial-de-Gimel;0.63
19221;Saint-Martial-Entraygues;3.62
19222;Saint-Martin-la-Méanne;-0.46
19223;Saint-Martin-Sepert;-2.01
19225;Saint-Merd-de-Lapleau;-2.47
19226;Saint-Merd-les-Oussines;0
19227;Saint-Mexant;1.25
19228;Saint-Pantaléon-de-Lapleau;-1.43
19229;Saint-Pantaléon-de-Larche;0.02
19230;Saint-Pardoux-Corbier;1.27
19231;Saint-Pardoux-la-Croisille;0.34
19232;Saint-Pardoux-le-Neuf;-0.76
19233;Saint-Pardoux-le-Vieux;0.55
19234;Saint-Pardoux-l'Ortigier;0.04
19235;Saint-Paul;1.28
19236;Saint-Priest-de-Gimel;0.33
19237;Saint-Privat;-0.48
19238;Saint-Rémy;0.54
19239;Saint-Robert;-2.2
19240;Saint-Salvadour;-1.48
19241;Saint-Setiers;0.42
19242;Saint-Solve;0.98
19243;Saint-Sornin-Lavolps;-0.6
19244;Saint-Sulpice-les-Bois;1.73
19245;Saint-Sylvain;-1.15
19246;Saint-Viance;1.26
19247;Saint-Victour;0.43
19248;Saint-Ybard;0.8
19249;Saint-Yrieix-le-Déjalat;-1.51
19250;Salon-la-Tour;0.15
19251;Sarran;0.74
19252;Sarroux - Saint Julien;0.07
19253;Segonzac;-0.36
19254;Ségur-le-Château;-4.03
19255;Seilhac;0.69
19256;Sérandon;-1.17
19257;Sérilhac;-0.51
19258;Servières-le-Château;-1.77
19259;Sexcles;0.26
19260;Sioniac;-2.55
19261;Sornac;-2.32
19262;Soudaine-Lavinadière;-0.24
19263;Soudeilles;-1.05
19264;Soursac;0.28
19265;Tarnac;1.79
19266;Thalamy;-1.57
19268;Toy-Viam;2.25
19269;Treignac;-0.74
19270;Troche;0.04
19271;Tudeils;-0.65
19272;Tulle;0.53
19273;Turenne;0.44
19274;Ussac;0.88
19275;Ussel;-0.3
19276;Uzerche;-0.96
19277;Valiergues;0.28
19278;Varetz;1.04
19279;Vars-sur-Roseix;1.09
19280;Végennes;1.51
19281;Veix;0.58
19283;Veyrières;0.83
19284;Viam;-4.11
19285;Vigeois;-0.13
19286;Vignols;-0.97
19287;Vitrac-sur-Montane;1.07
19288;Voutezac;-0.29
19289;Yssandon;-1.55
21001;Agencourt;1.12
21002;Agey;-1.9
21003;Ahuy;1.55
21004;Aignay-le-Duc;-1.86
21005;Aiserey;0.97
21006;Aisey-sur-Seine;-1.33
21007;Aisy-sous-Thil;-1.03
21008;Alise-Sainte-Reine;-0.99
21009;Allerey;0.47
21010;Aloxe-Corton;-1.01
21011;Ampilly-les-Bordes;0.74
21012;Ampilly-le-Sec;-1.28
21013;Ancey;1.4
21014;Antheuil;-0.32
21015;Antigny-la-Ville;-4.28
21016;Arceau;3.52
21017;Arcenant;-0.35
21018;Arcey;1.17
21020;Arconcey;0.55
21021;Arc-sur-Tille;0.94
21022;Argilly;2.63
21023;Arnay-le-Duc;-1.54
21024;Arnay-sous-Vitteaux;0.36
21025;Arrans;-0.28
21026;Asnières-en-Montagne;0
21027;Asnières-lès-Dijon;1.36
21028;Athée;0.08
21029;Athie;-2.53
21030;Aubaine;-2.45
21031;Aubigny-en-Plaine;2.75
21032;Aubigny-la-Ronce;0.24
21033;Aubigny-lès-Sombernon;-0.13
21034;Autricourt;0
21035;Auvillars-sur-Saône;0
21036;Auxant;1.66
21037;Auxey-Duresses;-1.28
21038;Auxonne;-0.54
21039;Avelanges;1.71
21040;Avosnes;2.36
21041;Avot;1.83
21042;Bagnot;0.12
21043;Baigneux-les-Juifs;-0.99
21044;Balot;5.78
21045;Barbirey-sur-Ouche;-2.6
21046;Bard-le-Régulier;-0.84
21047;Bard-lès-Époisses;3.83
21048;Barges;4.38
21049;Barjon;3.13
21050;Baubigny;-0.67
21051;Baulme-la-Roche;-4.76
21052;Beaulieu;-4.07
21053;Beaumont-sur-Vingeanne;0.2
21054;Beaune;-1.05
21055;Beaunotte;-5.29
21056;Beire-le-Châtel;1.44
21057;Beire-le-Fort;1.37
21058;Belan-sur-Ource;-2.03
21059;Bellefond;2.06
21060;Belleneuve;-0.28
21061;Bellenod-sur-Seine;-1.61
21062;Bellenot-sous-Pouilly;-2.12
21063;Beneuvre;-2.85
21064;Benoisey;5.54
21065;Bessey-en-Chaume;0.91
21066;Bessey-la-Cour;-4.22
21067;Bessey-lès-Cîteaux;0.14
21068;Beurey-Bauguay;-5.59
21069;Beurizot;0
21070;Bévy;3.16
21071;Bèze;-0.69
21072;Bézouotte;-1.08
21074;Billey;1.87
21075;Billy-lès-Chanceaux;0
21076;Binges;3.39
21077;Bissey-la-Côte;1.34
21078;Bissey-la-Pierre;1.37
21079;Blagny-sur-Vingeanne;-3.06
21080;Blaisy-Bas;-1.65
21081;Blaisy-Haut;0.63
21082;Blancey;-0.29
21083;Blanot;-0.32
21084;Source-Seine;1
21085;Bligny-le-Sec;-2.33
21086;Bligny-lès-Beaune;-0.21
21087;Bligny-sur-Ouche;-0.62
21088;Boncourt-le-Bois;-0.49
21089;Bonnencontre;0.23
21090;Boudreville;-2.99
21091;Bouhey;1.01
21092;Bouilland;2.28
21093;Bouix;-0.26
21094;Bourberain;1.69
21095;Bousselange;-3.09
21096;Boussenois;-0.87
21097;Boussey;3.71
21098;Boux-sous-Salmaise;-1.23
21099;Bouze-lès-Beaune;-0.75
21100;Brain;1.22
21101;Braux;0.99
21102;Brazey-en-Morvan;0
21103;Brazey-en-Plaine;-0.78
21104;Brémur-et-Vaurois;-5.08
21105;Bressey-sur-Tille;6.02
21106;Bretenière;2.84
21107;Bretigny;-0.04
21108;Brianny;2.36
21109;Brion-sur-Ource;0.26
21110;Brochon;-1.61
21111;Brognon;2.85
21112;Broin;-0.78
21113;Broindon;5.14
21114;Buffon;0.24
21115;Buncey;-0.47
21116;Bure-les-Templiers;-1.15
21117;Busseaut;-1.59
21118;Busserotte-et-Montenaille;-8.34
21119;Bussières;0.48
21120;La Bussière-sur-Ouche;3.02
21121;Bussy-la-Pesle;1.07
21122;Bussy-le-Grand;-0.31
21123;Buxerolles;5.06
21124;Censerey;-0.34
21125;Cérilly;-2.23
21126;Cessey-sur-Tille;-0.16
21127;Chaignay;-1.23
21128;Chailly-sur-Armançon;-1.71
21129;Chambain;-10.02
21130;Chambeire;0.78
21131;Chamblanc;-1.05
21132;Chambœuf;2.25
21133;Chambolle-Musigny;-0.79
21134;Chamesson;-3.08
21135;Champagne-sur-Vingeanne;0.78
21136;Champagny;-0.72
21137;Champ-d'Oiseau;3.54
21138;Champdôtre;0.64
21139;Champeau-en-Morvan;-1.84
21140;Champignolles;0.82
21141;Champrenault;1.81
21142;Chanceaux;-1.43
21143;Channay;0.95
21144;Charencey;5.15
21145;Charigny;0
21146;Charmes;-0.3
21147;Charny;0.6
21148;Charrey-sur-Saône;-0.51
21149;Charrey-sur-Seine;-3.54
21150;Chassagne-Montrachet;-1.21
21151;Chassey;-0.68
21152;Châteauneuf;-0.72
21153;Châtellenot;1.08
21154;Châtillon-sur-Seine;-0.46
21155;Chaudenay-la-Ville;0
21156;Chaudenay-le-Château;1.25
21157;Chaugey;-7.79
21158;Chaume-et-Courchamp;0.92
21159;La Chaume;-2.07
21160;Chaume-lès-Baigneux;0.42
21161;Chaumont-le-Bois;-0.97
21162;Chaux;1.24
21163;Chazeuil;-1.28
21164;Chazilly;0.43
21165;Chemin-d'Aisey;0.27
21166;Chenôve;0.33
21167;Cheuge;0.97
21168;Chevannay;-3.43
21169;Chevannes;4.15
21170;Chevigny-en-Valière;2.77
21171;Chevigny-Saint-Sauveur;1.25
21172;Chivres;1.82
21173;Chorey-les-Beaune;-0.28
21175;Cirey-lès-Pontailler;4.46
21176;Civry-en-Montagne;1.84
21177;Clamerey;0.22
21178;Valforêt;-0.38
21179;Clénay;0.26
21180;Cléry;2.65
21181;Clomot;1.82
21182;Collonges-lès-Bévy;0
21183;Collonges-et-Premières;1.84
21184;Colombier;6.46
21185;Combertault;-0.65
21186;Comblanchien;-1.59
21187;Commarin;1.71
21189;Corberon;-0.49
21190;Corcelles-les-Arts;-0.74
21191;Corcelles-lès-Cîteaux;-0.41
21192;Corcelles-les-Monts;-0.71
21193;Corgengoux;-1.21
21194;Corgoloin;0.55
21195;Cormot-Vauchignon;2.49
21196;Corpeau;-0.08
21197;Corpoyer-la-Chapelle;11.49
21198;Corrombles;0.99
21199;Corsaint;1.16
21200;Couchey;-0.75
21201;Coulmier-le-Sec;-1.06
21202;Courban;-1.68
21203;Courcelles-Frémoy;-1.84
21204;Courcelles-lès-Montbard;0.98
21205;Courcelles-lès-Semur;0.25
21207;Courlon;0.75
21208;Courtivron;-1.92
21209;Couternon;0.57
21210;Créancey;-0.64
21211;Crécey-sur-Tille;-1.41
21212;Crépand;-1.14
21214;Crugey;-2.06
21215;Cuiserey;2.56
21216;Culètre;2.76
21217;Curley;0.15
21218;Curtil-Saint-Seine;2.38
21219;Curtil-Vergy;0.74
21220;Cussey-les-Forges;1.33
21221;Cussy-la-Colonne;-8.8
21222;Cussy-le-Châtel;0.18
21223;Daix;1.06
21224;Dampierre-en-Montagne;-3.39
21225;Dampierre-et-Flée;-1.98
21226;Darcey;0.06
21227;Darois;2.74
21228;Détain-et-Bruant;-0.69
21229;Diancey;1.18
21230;Diénay;2.39
21231;Dijon;0.5
21232;Dompierre-en-Morvan;-0.94
21233;Drambon;3.52
21234;Drée;4.06
21235;Duesme;2.87
21236;Ébaty;0.4
21237;Échalot;-1.6
21238;Échannay;1.1
21239;Échenon;0.65
21240;Échevannes;5.67
21241;Échevronne;0.42
21242;Échigey;0.7
21243;Écutigny;-5.15
21244;Éguilly;0.95
21245;Épagny;-0.44
21246;Épernay-sous-Gevrey;-0.32
21247;Époisses;0.51
21248;Éringes;-3.93
21249;Esbarres;-1.3
21250;Essarois;0.23
21251;Essey;0.82
21252;Étais;-1.62
21253;Étalante;2.49
21254;L'Étang-Vergy;1.18
21255;Étaules;3.57
21256;Étevaux;0.39
21257;Étormay;-3.48
21258;Étrochey;0.72
21259;Fain-lès-Montbard;-0.93
21260;Fain-lès-Moutiers;-0.26
21261;Fauverney;-1.68
21262;Faverolles-lès-Lucey;-2.4
21263;Fénay;1.15
21264;Le Fête;-2.09
21265;Fixin;0.27
21266;Flacey;4.12
21267;Flagey-Echézeaux;0.94
21268;Flagey-lès-Auxonne;-1.21
21269;Flammerans;0.9
21270;Flavignerot;4.08
21271;Flavigny-sur-Ozerain;-0.73
21272;Le Val-Larrey;0.93
21273;Fleurey-sur-Ouche;2.58
21274;Foissy;0.49
21275;Foncegrive;-1.01
21276;Fontaines-en-Duesmois;-0.98
21277;Fontaine-Française;-0.42
21278;Fontaine-lès-Dijon;-0.47
21279;Fontaines-les-Sèches;-5.4
21280;Fontangy;-2.93
21281;Fontenelle;1.48
21282;Forléans;-2.03
21283;Fraignot-et-Vesvrotte;1.61
21284;Francheville;3.2
21285;Franxault;1.51
21286;Frénois;-0.68
21287;Fresnes;-1.18
21288;Frôlois;-1.08
21289;Fussey;0
21290;Gemeaux;-0.23
21291;Genay;0.66
21292;Genlis;-0.77
21293;Gergueil;-1.78
21294;Gerland;0.7
21295;Gevrey-Chambertin;-0.46
21296;Gevrolles;0
21297;Gilly-lès-Cîteaux;1.86
21298;Gissey-le-Vieil;1.13
21299;Gissey-sous-Flavigny;-1.1
21300;Gissey-sur-Ouche;0.06
21301;Glanon;1.89
21302;Gomméville;-2.18
21303;Les Goulles;-12.05
21304;Grancey-le-Château-Neuvelle;-0.69
21305;Grancey-sur-Ource;-1.91
21306;Grenant-lès-Sombernon;0.19
21307;Grésigny-Sainte-Reine;0
21308;Grignon;-3.8
21309;Griselles;-3.91
21310;Grosbois-en-Montagne;3.31
21311;Grosbois-lès-Tichey;-0.52
21312;Gurgy-la-Ville;-4.23
21313;Gurgy-le-Château;2.83
21314;Hauteroche;1.57
21315;Hauteville-lès-Dijon;-0.03
21316;Heuilley-sur-Saône;0
21317;Is-sur-Tille;-0.12
21319;Izeure;1.74
21320;Izier;-0.4
21321;Jailly-les-Moulins;-3.78
21322;Jallanges;-1.27
21323;Jancigny;-0.14
21324;Jeux-lès-Bard;0
21325;Jouey;-0.74
21326;Jours-lès-Baigneux;-5.27
21327;Val-Mont;-0.68
21328;Juillenay;-3.22
21329;Juilly;1.92
21330;Labergement-Foigney;-1.25
21331;Labergement-lès-Auxonne;0
21332;Labergement-lès-Seurre;-0.1
21333;Labruyère;0.9
21334;Lacanche;-1.76
21335;Lacour-d'Arcenay;-2.05
21336;Laignes;-2.09
21337;Lamarche-sur-Saône;0.5
21338;Lamargelle;1.15
21339;Lantenay;0.24
21340;Lanthes;-0.47
21341;Lantilly;0.38
21342;Laperrière-sur-Saône;1.07
21343;Larrey;-1.62
21344;Lechâtelet;1.02
21345;Léry;-2.6
21346;Leuglay;-1.21
21347;Levernois;2.32
21348;Licey-sur-Vingeanne;-0.76
21349;Liernais;-2.67
21350;Lignerolles;0.79
21351;Longchamp;-0.26
21352;Longeault-Pluvault;0.21
21353;Longecourt-en-Plaine;0.66
21354;Longecourt-lès-Culêtre;2.04
21355;Longvic;-1.29
21356;Losne;-0.95
21357;Louesme;0.93
21358;Lucenay-le-Duc;-2.42
21359;Lucey;0.34
21360;Lusigny-sur-Ouche;0.53
21361;Lux;-0.23
21362;Maconge;-0.88
21363;Magnien;-1.39
21364;Magny-Lambert;-2.02
21365;Magny-la-Ville;1.04
21366;Magny-lès-Aubigny;0.19
21367;Magny-Montarlot;-0.38
21368;Magny-lès-Villers;-0.97
21369;Magny-Saint-Médard;1.96
21370;Magny-sur-Tille;1.04
21371;Les Maillys;-1.43
21372;Maisey-le-Duc;-0.93
21373;Mâlain;0.94
21374;Maligny;-1.34
21375;Manlay;-2
21376;Marandeuil;-2.39
21377;Marcellois;2.22
21378;Marcenay;-1.79
21379;Marcheseuil;-0.5
21380;Marcigny-sous-Thil;-2.89
21381;Marcilly-et-Dracy;-2.95
21382;Marcilly-Ogny;-0.51
21383;Marcilly-sur-Tille;-0.05
21384;Marey-lès-Fussey;-2.05
21385;Marey-sur-Tille;0.19
21386;Marigny-le-Cahouët;0.7
21387;Marigny-lès-Reullée;1.32
21388;Marliens;3.17
21389;Marmagne;-2.15
21390;Marsannay-la-Côte;0.5
21391;Marsannay-le-Bois;0.48
21392;Martrois;-0.94
21393;Massingy;-0.26
21394;Massingy-lès-Semur;-2.3
21395;Massingy-lès-Vitteaux;0.43
21396;Mauvilly;0.29
21397;Mavilly-Mandelot;0.69
21398;Maxilly-sur-Saône;0.34
21399;Meilly-sur-Rouvres;1.96
21400;Le Meix;-0.4
21401;Meloisey;-1.65
21402;Menesble;-1.89
21403;Ménessaire;1.47
21404;Ménétreux-le-Pitois;-1.1
21405;Merceuil;-0.34
21406;Mesmont;0.66
21407;Messanges;-0.17
21408;Messigny-et-Vantoux;1.21
21409;Meuilley;0.22
21410;Meulson;-2.86
21411;Meursanges;1.41
21412;Meursault;-0.97
21413;Millery;0.94
21414;Mimeure;0.65
21415;Minot;-2.68
21416;Mirebeau-sur-Bèze;-0.2
21417;Missery;0.77
21418;Moitron;0
21419;Molesme;-0.23
21420;Molinot;1.95
21421;Moloy;1.43
21422;Molphey;-1.75
21423;Montagny-lès-Beaune;1.5
21424;Montagny-lès-Seurre;0
21425;Montbard;-1.49
21426;Montberthault;-2.02
21427;Montceau-et-Écharnant;2.45
21428;Monthelie;1.01
21429;Montigny-Montfort;-0.33
21430;Montigny-Saint-Barthélemy;0.47
21431;Montigny-sur-Armançon;-0.53
21432;Montigny-sur-Aube;-2.2
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;0.63
21434;Montlay-en-Auxois;4.21
21435;Montliot-et-Courcelles;0.27
21436;Montmain;2.37
21437;Montmançon;0.67
21438;Montmoyen;-3.75
21439;Montoillot;2.57
21440;Montot;-0.61
21441;Mont-Saint-Jean;-1.13
21442;Morey-Saint-Denis;-0.71
21444;Mosson;-2.39
21445;La Motte-Ternant;-3.09
21446;Moutiers-Saint-Jean;1.19
21447;Musigny;0
21448;Mussy-la-Fosse;3.57
21449;Nan-sous-Thil;-1.75
21450;Nantoux;1.11
21451;Nesle-et-Massoult;-0.78
21452;Neuilly-Crimolois;1.48
21454;Nicey;-1.23
21455;Nod-sur-Seine;-2.37
21456;Nogent-lès-Montbard;-0.39
21457;Noidan;-1.3
21458;Noiron-sous-Gevrey;1.15
21459;Noiron-sur-Bèze;1.05
21460;Noiron-sur-Seine;-3.16
21461;Nolay;-0.5
21462;Norges-la-Ville;1.22
21463;Normier;1.22
21464;Nuits-Saint-Georges;-0.55
21465;Obtrée;0.27
21466;Oigny;0.53
21467;Oisilly;-0.76
21468;Orain;-3.37
21469;Orgeux;-0.64
21470;Origny;0.8
21471;Orret;0
21472;Orville;-0.69
21473;Ouges;3.77
21474;Pagny-la-Ville;0.54
21475;Pagny-le-Château;0.56
21476;Painblanc;0.75
21477;Panges;-0.23
21478;Pasques;-1.15
21479;Pellerey;1.72
21480;Pernand-Vergelesses;-1.13
21481;Perrigny-lès-Dijon;5.66
21482;Perrigny-sur-l'Ognon;-1.32
21483;Pichanges;1.41
21484;Planay;-3.77
21485;Plombières-lès-Dijon;-1.24
21487;Pluvet;-1.51
21488;Poinçon-lès-Larrey;-0.61
21489;Poiseul-la-Grange;-1.04
21490;Poiseul-la-Ville-et-Laperrière;-0.37
21491;Poiseul-lès-Saulx;1.84
21492;Pommard;-1.67
21493;Poncey-lès-Athée;-0.55
21494;Poncey-sur-l'Ignon;3.76
21495;Pont;7.08
21496;Pontailler-sur-Saône;0.82
21497;Pont-et-Massène;-3.35
21498;Posanges;-3.4
21499;Pothières;-0.86
21500;Pouillenay;-1.62
21501;Pouilly-en-Auxois;-0.05
21502;Pouilly-sur-Saône;-2.22
21503;Pouilly-sur-Vingeanne;1.83
21504;Prâlon;1.15
21505;Précy-sous-Thil;-1.66
21506;Premeaux-Prissey;-3.92
21508;Prenois;2.07
21510;Prusly-sur-Ource;-2.15
21511;Puits;-1.08
21512;Puligny-Montrachet;0.16
21514;Quemigny-sur-Seine;1.63
21515;Quetigny;-0.92
21516;Quincerot;-1.75
21517;Quincey;1.52
21518;Quincy-le-Vicomte;0.79
21519;Recey-sur-Ource;-0.88
21520;Remilly-en-Montagne;1.1
21521;Remilly-sur-Tille;1.74
